date,Título del comentario,text_positive,text_negative,score,Personal,Limpieza,Ubicación,Instalaciones y servicios,Confort,Relación calidad-precio,has_reply,property,text_full,source,language,sentiment_stars,sentiment_conf,sentiment_label,topics,topics_str,year_month
2023-09-03 21:06:24,,,Check in farraginoso,7,5.0,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,Check in farraginoso,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-03 21:34:21,Apartamento moderno ð,"Un apartamento moderno y limpio. TenÃ­a ropa de cama adicional, lavavajillas, lavadora y dos baÃ±os.","Por decir algo, se echaba en falta un horno y la entrada al piso algo tardÃ­a. ",8,7.5,10.0,7.5,7.5,10.0,7.5,,Edificio B — City Center,"Un apartamento moderno y limpio. TenÃ­a ropa de cama adicional, lavavajillas, lavadora y dos baÃ±os. Por decir algo, se echaba en falta un horno y la entrada al piso algo tardÃ­a.",booking,es,3,0.7,Neutral,['Limpieza' 'Check-in' 'Comodidad'],Limpieza|Check-in|Comodidad,2023-09
2023-09-04 14:32:34,Beautiful Bilbao Apartment - it felt like home,Great place. Very clean. Very comfortable. Easy check in.,I wish there was some coffee so I could make coffee in the morning. ,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,Great place. Very clean. Very comfortable. Easy check in. I wish there was some coffee so I could make coffee in the morning.,booking,en,5,0.7,Muy positivo,['Limpieza' 'Comodidad'],Limpieza|Comodidad,2023-09
2023-09-04 15:50:36,No es lo que esperábamos,la ubicación ,"la cama de matrimonio era un sofá cama, no se podían abrir las ventanas, da lugar a confusión que las fotos no se relacionan con el apartamento que se nos asignó, el espacio es minúsculo e incónodo para 4 personas.",5,7.5,2.5,7.5,5.0,7.5,5.0,,Edificio B — City Center,"la ubicación  la cama de matrimonio era un sofá cama, no se podían abrir las ventanas, da lugar a confusión que las fotos no se relacionan con el apartamento que se nos asignó, el espacio es minúsculo e incónodo para 4 personas.",booking,es,3,0.7,Neutral,['Ubicación' 'Comodidad'],Ubicación|Comodidad,2023-09
2023-09-05 14:16:01,,,,9,10.0,10.0,7.5,10.0,10.0,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-05 14:38:24,,,,10,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-08 07:24:13,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-08 09:59:14,,,,8,5.0,7.5,7.5,7.5,7.5,5.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-08 12:27:54,Muy bueno para pasar unos días en la ciudad,"No se puede estar mejor ubicado en la ciudad. La equipación del apartamento excepcional, resulta una fantástica alternativa sobre los hoteles.","Al ser primera planta y tener un enorme ventanal, entraba algo de ruido de la calle, pero es un detalle insignificante en el global de la estancia",9,7.5,10.0,10.0,7.5,10.0,7.5,,Edificio B — City Center,"No se puede estar mejor ubicado en la ciudad. La equipación del apartamento excepcional, resulta una fantástica alternativa sobre los hoteles. Al ser primera planta y tener un enorme ventanal, entraba algo de ruido de la calle, pero es un detalle insignificante en el global de la estancia",booking,es,3,0.7,Neutral,['Ruido'],Ruido,2023-09
2023-09-08 19:14:12,estancia con niños ,para unos días en la ciudad son geniales cómodos y tienen de todo para disfritar ,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,para unos días en la ciudad son geniales cómodos y tienen de todo para disfritar,booking,es,4,0.7,Positivo,['Comodidad'],Comodidad,2023-09
2023-09-08 21:28:28,De lo poco mejor de Bilbao en apartamentos ,"Muy céntrico, puedes moverte caminando a cualquier sitio, moderno y con facilidad de acceso. El espacio era ideal para dos, y además de cama teníamos sofá cama. ","Lo malo es el ruido de fuera, se escucha todo tanto de la calle como los otros inquilinos cuando salen de los apartamentos contiguos, por lo menos en nuestro apartamento.
Por otro lado eché de menos una mejor limpieza de cubertería y de uno de los baños, pero esto es un poco a nuestro gusto, en general estaba limpio y ordenado. ",8,10.0,7.5,10.0,7.5,7.5,7.5,,Edificio B — City Center,"Muy céntrico, puedes moverte caminando a cualquier sitio, moderno y con facilidad de acceso. El espacio era ideal para dos, y además de cama teníamos sofá cama.  Lo malo es el ruido de fuera, se escucha todo tanto de la calle como los otros inquilinos cuando salen de los apartamentos contiguos, por lo menos en nuestro apartamento.
Por otro lado eché de menos una mejor limpieza de cubertería y de uno de los baños, pero esto es un poco a nuestro gusto, en general estaba limpio y ordenado.",booking,es,3,0.7,Neutral,['Ruido' 'Limpieza' 'Check-in' 'Ubicación' 'Comodidad'],Ruido|Limpieza|Check-in|Ubicación|Comodidad,2023-09
2023-09-08 21:48:57,,,,8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-09 10:03:22,,"Alojamiento nuevo, moderno y muy limpio.",,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,"Alojamiento nuevo, moderno y muy limpio.",booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2023-09
2023-09-09 12:47:02,,Great location. It was clean. Good wi-fi.,"The apartment is very dark. No such things as a bottle of water, coffee, tea.
Not all rules are included in the offer description (no guest policy)",5,5.0,7.5,10.0,5.0,5.0,5.0,,Edificio B — City Center,"Great location. It was clean. Good wi-fi. The apartment is very dark. No such things as a bottle of water, coffee, tea.
Not all rules are included in the offer description (no guest policy)",booking,en,4,0.7,Positivo,['Limpieza' 'Ubicación' 'Wi-Fi'],Limpieza|Ubicación|Wi-Fi,2023-09
2023-09-12 14:30:33,,,El apartamento tenía un olor desagradable a pipí de gato,6,,,,,,,,Edificio B — City Center,El apartamento tenía un olor desagradable a pipí de gato,booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2023-09
2023-09-12 22:46:36,,,,9,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-14 11:19:02,,LocalizaciÃ³n y limpieza,Nada,8,0.0,10.0,10.0,10.0,7.5,7.5,,Edificio B — City Center,LocalizaciÃ³n y limpieza Nada,booking,es,3,0.7,Neutral,['General'],General,2023-09
2023-09-14 22:17:20,,"La ubicaciÃ³n, muy limpio ",,10,0.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,"La ubicaciÃ³n, muy limpio",booking,es,3,0.7,Neutral,['Limpieza'],Limpieza,2023-09
2023-09-17 14:56:21,,El apartamento era cómodo.,"Las exigencias de limpieza del apartamento antes de salir (el lavavajillas tiene que haber acabado el programa antes de que llegue la hora de salir con todo el menaje limpio) lo que hace que realmente no sepas si los platos están limpios del anterior huésped o no.
Por otro lado, el baño es pequeño y la puerta tiene un tope para que no choque con el váter al abrirla, el tope se queda en medio del baño siendo muy incómodo y doloroso si te das con él.
El parking por la zona es imposible, tienes un parking a 300m que cuesta 15'50€ al día.
Son muchos apartamentos juntos por lo que es algo ruidoso, las luces del armario eran automáticas y se encendían continuamente alumbrando toda la cama.",7,7.5,5.0,10.0,7.5,7.5,10.0,,Edificio B — City Center,"El apartamento era cómodo. Las exigencias de limpieza del apartamento antes de salir (el lavavajillas tiene que haber acabado el programa antes de que llegue la hora de salir con todo el menaje limpio) lo que hace que realmente no sepas si los platos están limpios del anterior huésped o no.
Por otro lado, el baño es pequeño y la puerta tiene un tope para que no choque con el váter al abrirla, el tope se queda en medio del baño siendo muy incómodo y doloroso si te das con él.
El parking por la zona es imposible, tienes un parking a 300m que cuesta 15'50€ al día.
Son muchos apartamentos juntos por lo que es algo ruidoso, las luces del armario eran automáticas y se encendían continuamente alumbrando toda la cama.",booking,es,3,0.7,Neutral,['Ruido' 'Limpieza' 'Comodidad'],Ruido|Limpieza|Comodidad,2023-09
2023-09-17 15:32:51,,,,8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-17 17:06:59,,"La ducha muy bien i en general el apartamento 
Ubicación bien","Que pidan el número de tarjeta de pago como fianza ,  para mí gusto mejor que la cobren y la devuelvan que no tener que dar el número ..en un mensaje",7,5.0,7.5,7.5,7.5,7.5,5.0,,Edificio B — City Center,"La ducha muy bien i en general el apartamento 
Ubicación bien Que pidan el número de tarjeta de pago como fianza ,  para mí gusto mejor que la cobren y la devuelvan que no tener que dar el número ..en un mensaje",booking,es,3,0.7,Neutral,['Ubicación'],Ubicación,2023-09
2023-09-18 23:11:21,,,,8,0.0,2.5,7.5,10.0,10.0,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-19 00:09:29,,,,9,,10.0,10.0,10.0,7.5,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-19 07:25:38,,"La ubicacio, i la resta de l'apartament molt be, la carretera no es sentia, ","El sofa llit de dalt estava trencat, les mampares perdien aigua ii no tens cap contacte amb el personal. Era just per 6 persones. Els veins se senten molt",7,0.0,7.5,7.5,5.0,7.5,5.0,,Edificio B — City Center,"La ubicacio, i la resta de l'apartament molt be, la carretera no es sentia,  El sofa llit de dalt estava trencat, les mampares perdien aigua ii no tens cap contacte amb el personal. Era just per 6 persones. Els veins se senten molt",booking,ca,3,0.7,Neutral,['General'],General,2023-09
2023-09-19 21:40:43,,Muy cÃ³modo y bien equipado,No dejan cafÃ© de cortesÃ­a y las fotos que vimos del apartamento eran con terraza y nos asignaron uno sin terraza. No fue problema pero hubiese estado bueno que coincidan ,10,7.5,10.0,10.0,7.5,10.0,7.5,,Edificio B — City Center,Muy cÃ³modo y bien equipado No dejan cafÃ© de cortesÃ­a y las fotos que vimos del apartamento eran con terraza y nos asignaron uno sin terraza. No fue problema pero hubiese estado bueno que coincidan,booking,es,3,0.7,Neutral,['General'],General,2023-09
2023-09-20 13:52:39,,,,10,7.5,10.0,7.5,10.0,10.0,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-20 21:29:03,,El equipamiento general. TenÃ­a microondas y una ducha muy grande.,La falta de servicio de recepciÃ³n.,9,10.0,10.0,7.5,10.0,10.0,7.5,,Edificio B — City Center,El equipamiento general. TenÃ­a microondas y una ducha muy grande. La falta de servicio de recepciÃ³n.,booking,es,3,0.7,Neutral,['Servicio'],Servicio,2023-09
2023-09-22 21:45:27,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-23 13:29:05,,UbicaciÃ³n.,"No hay ascensor.
Escaleras empinadas.
Precio un poco elevado. Parking a parte caro.
",8,5.0,7.5,7.5,5.0,7.5,5.0,,Edificio B — City Center,"UbicaciÃ³n. No hay ascensor.
Escaleras empinadas.
Precio un poco elevado. Parking a parte caro.",booking,es,3,0.7,Neutral,['Precio/Valor'],Precio/Valor,2023-09
2023-09-24 22:21:07,Correcto,"La ubicación es muy buena, al igual que la comunicación con el anfitrión. Responden muy rápido y el sistema de claves facilita mucho la entrada y salida desde el aparcamiento.
La limpieza del baño era muy correcta así como de la cocina. Las camas son cómodas.","La iluminación es muy pobre. Tiene una luz indirecta que puede quedar muy mona e íntima pero que hace que sea un poco incómodo, nosotras nos tuvimos que ayudar de la luz del baño y la cocina para poder ver.",7,10.0,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,"La ubicación es muy buena, al igual que la comunicación con el anfitrión. Responden muy rápido y el sistema de claves facilita mucho la entrada y salida desde el aparcamiento.
La limpieza del baño era muy correcta así como de la cocina. Las camas son cómodas. La iluminación es muy pobre. Tiene una luz indirecta que puede quedar muy mona e íntima pero que hace que sea un poco incómodo, nosotras nos tuvimos que ayudar de la luz del baño y la cocina para poder ver.",booking,es,4,0.7,Positivo,['Check-in' 'Ubicación' 'Comodidad'],Check-in|Ubicación|Comodidad,2023-09
2023-09-24 23:21:30,"Boa relação qualidade preço, muito confortável ","Localização, casas de banho, acesso por código, rapidez de comunicação, colchões confortáveis, possibilidade de late check out pagando uma taxa extra","Cortinas nao conseguem tapar luz completa de manhã, terraço tinha dois sofás molhados (apesar de estarem de baixo do toldo), haver multa no caso de a casa nao ficar ""limpa"" (não é fácil entender o que seria deixar casa limpa e arrumada, alem de supostamente o valor do aluguer ja incluir uma taxa para a limpeza após a nossa saída)",8,10.0,10.0,10.0,7.5,7.5,7.5,,Edificio B — City Center,"Localização, casas de banho, acesso por código, rapidez de comunicação, colchões confortáveis, possibilidade de late check out pagando uma taxa extra Cortinas nao conseguem tapar luz completa de manhã, terraço tinha dois sofás molhados (apesar de estarem de baixo do toldo), haver multa no caso de a casa nao ficar ""limpa"" (não é fácil entender o que seria deixar casa limpa e arrumada, alem de supostamente o valor do aluguer ja incluir uma taxa para a limpeza após a nossa saída)",booking,pt,3,0.7,Neutral,['General'],General,2023-09
2023-09-25 08:38:25,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-27 08:49:29,,,,9,0.0,7.5,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-27 18:02:38,Uitstekend. ,"Nieuw, midden in het centrum, rustig ",Niet van toepassing. ,9,0.0,10.0,10.0,10.0,7.5,10.0,,Edificio B — City Center,"Nieuw, midden in het centrum, rustig  Niet van toepassing.",booking,nl,3,0.7,Neutral,['General'],General,2023-09
2023-09-27 20:47:23,,,,9,7.5,7.5,10.0,7.5,7.5,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-09
2023-09-28 10:49:28,Para repetir,Muy buena ubicaciÃ³n,"Falta menaje , vasos y tazas escasos",10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,"Muy buena ubicaciÃ³n Falta menaje , vasos y tazas escasos",booking,es,3,0.7,Neutral,['General'],General,2023-09
2023-09-28 15:27:27,Prima voor onze dagen in Bilbao en prijs etc is prima. Beetje aandacht voor extra service.,"Het is een redelijk goed appartement om Bilbao te verkennen. Het ligt redelijk centraal en op loopafstand van de belangrijkste locaties. Het appartement heeft een redelijk complete keuken met koffie zetter en waterkoker. Maar een  aantal koffiecups en theezakjes van de verhuurder zouden welkom zijn. En een flesje water. Zeker als je op zondag aankomt en geen winkel open is in de buurt. Kleine moeite groot plezier, maar het ontbrak dat is een beetje jammer. Verder is het redelijk schoon en je kan om extra handdoeken vragen via de elektronisch bereikbare host. Wij moesten wel bellen om de toegangscodes te krijgen want die waren nog niet verzonden. Maar daarna snel beschikbaar. Handig een wasmaschine droog combinatie in het appartement, maar als gezegd het is niet heel groot qua oppervlak. Voor twee personen is het te doen.","- Houdt rekening met een hele hoge trap, dus je koffers moet je omhoog sjouwen. 
- Het bed is kort, dus wij allebei 1,85 meter lang sliepen met onze voeten buiten het bed. 
- kom je met de bus van het vliegveld is het ongeveer 600-700 meter lopen vanaf de halte. 
- zorg dat je boodschappen hebt voor eerste zaken. de eerste goede supermarkt is ook weer even 500 meter weg en op zondag allemaal gesloten.",8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,"Het is een redelijk goed appartement om Bilbao te verkennen. Het ligt redelijk centraal en op loopafstand van de belangrijkste locaties. Het appartement heeft een redelijk complete keuken met koffie zetter en waterkoker. Maar een  aantal koffiecups en theezakjes van de verhuurder zouden welkom zijn. En een flesje water. Zeker als je op zondag aankomt en geen winkel open is in de buurt. Kleine moeite groot plezier, maar het ontbrak dat is een beetje jammer. Verder is het redelijk schoon en je kan om extra handdoeken vragen via de elektronisch bereikbare host. Wij moesten wel bellen om de toegangscodes te krijgen want die waren nog niet verzonden. Maar daarna snel beschikbaar. Handig een wasmaschine droog combinatie in het appartement, maar als gezegd het is niet heel groot qua oppervlak. Voor twee personen is het te doen. - Houdt rekening met een hele hoge trap, dus je koffers moet je omhoog sjouwen. 
- Het bed is kort, dus wij allebei 1,85 meter lang sliepen met onze voeten buiten het bed. 
- kom je met de bus van het vliegveld is het ongeveer 600-700 meter lopen vanaf de halte. 
- zorg dat je boodschappen hebt voor eerste zaken. de eerste goede supermarkt is ook weer even 500 meter weg en op zondag allemaal gesloten.",booking,nl,3,0.7,Neutral,['Comodidad' 'Rutas'],Comodidad|Rutas,2023-09
2023-09-28 19:08:18,,"Locatie, schoon, service allemaal prima.",De lengte van het stapelbed is een beetje beperkt ,7,7.5,7.5,7.5,7.5,5.0,7.5,,Edificio B — City Center,"Locatie, schoon, service allemaal prima. De lengte van het stapelbed is een beetje beperkt",booking,nl,3,0.7,Neutral,['Comodidad' 'Servicio'],Comodidad|Servicio,2023-09
2023-09-28 21:05:42,,Bon emplacement pour flâner dans Bilbao.,"En regardant les photos, on a l'impression qu'il y a un lit en mezzanine mais non; le lit 140 est quasiment collé au canapé-lit",6,10.0,10.0,7.5,7.5,10.0,7.5,,Edificio B — City Center,"Bon emplacement pour flâner dans Bilbao. En regardant les photos, on a l'impression qu'il y a un lit en mezzanine mais non; le lit 140 est quasiment collé au canapé-lit",booking,fr,3,0.7,Neutral,['Rutas'],Rutas,2023-09
2023-09-29 08:19:29,,"Apartamento muy céntrico localizado en la parte nueva de Bilbao. Al lado supermercados, metro y a 17 minutos caminando del Guggenheim, entre otros sitios de interés. Apartamento bonito, y completo con todo tipo de electrodomésticos. ","No me gustó que estando de vacaciones se tuviese que tirar la basura en un apartamento pero la basura está en frente del alojamiento. Había un poco de polvo en la habitación que se nota si eres alérgico, pero de demás estaba muy limpio. Si se alojan huéspedes ruidosos al lado, se complica un poco dormir bien, ya que se escucha todo bastante.",7,7.5,10.0,10.0,10.0,7.5,7.5,,Edificio B — City Center,"Apartamento muy céntrico localizado en la parte nueva de Bilbao. Al lado supermercados, metro y a 17 minutos caminando del Guggenheim, entre otros sitios de interés. Apartamento bonito, y completo con todo tipo de electrodomésticos.  No me gustó que estando de vacaciones se tuviese que tirar la basura en un apartamento pero la basura está en frente del alojamiento. Había un poco de polvo en la habitación que se nota si eres alérgico, pero de demás estaba muy limpio. Si se alojan huéspedes ruidosos al lado, se complica un poco dormir bien, ya que se escucha todo bastante.",booking,es,3,0.7,Neutral,['Ruido' 'Limpieza' 'Ubicación' 'Rutas'],Ruido|Limpieza|Ubicación|Rutas,2023-09
2023-09-29 13:02:24,,Apartamento moderno.,"No tiene aparcamiento gratuito y hay que estar pendiente de la hora, algo pequeÃ±o para 4 personas.",8,7.5,7.5,10.0,7.5,7.5,10.0,,Edificio B — City Center,"Apartamento moderno. No tiene aparcamiento gratuito y hay que estar pendiente de la hora, algo pequeÃ±o para 4 personas.",booking,es,3,0.7,Neutral,['General'],General,2023-09
2023-09-29 21:24:48,,La ubicaciÃ³n ,La vitro no calentaba nada y la hora de entrada muy tarde,7,7.5,10.0,10.0,5.0,10.0,5.0,,Edificio B — City Center,La ubicaciÃ³n  La vitro no calentaba nada y la hora de entrada muy tarde,booking,es,3,0.7,Neutral,['Check-in'],Check-in,2023-09
2023-09-29 21:28:37,Oké ,Uitstekende badkamer. Goede bedden zelfs de slaapbank. Complete keuken. WiFi werkt goed. ,Geen binnenplaats/tuin te bekennen. Gehorig voor de buitengeluiden elke nacht komt de vuildienst langs. ,7,0.0,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,Uitstekende badkamer. Goede bedden zelfs de slaapbank. Complete keuken. WiFi werkt goed.  Geen binnenplaats/tuin te bekennen. Gehorig voor de buitengeluiden elke nacht komt de vuildienst langs.,booking,nl,3,0.7,Neutral,['Wi-Fi' 'Comodidad'],Wi-Fi|Comodidad,2023-09
2023-09-29 23:26:56,satisfecha ,que te hacen sentir como en casa,"las escaleras..
no es fácil subir con una maleta pesada",8,7.5,7.5,10.0,7.5,7.5,7.5,,Edificio B — City Center,"que te hacen sentir como en casa las escaleras..
no es fácil subir con una maleta pesada",booking,es,3,0.7,Neutral,['General'],General,2023-09
2023-10-01 11:38:36,,,,8,0.0,7.5,10.0,7.5,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-01 21:29:45,,,,10,7.5,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-02 04:38:38,,,,8,7.5,10.0,7.5,7.5,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-02 13:54:05,,"Lighting, cosy little apartment","As many have mentioned, the Nespresso machine without a single pod. Very frustrating to have to go out and try and buy coffee, especially during a short stay. They should supply at least two pods.",9,10.0,10.0,10.0,10.0,10.0,7.5,,Edificio B — City Center,"Lighting, cosy little apartment As many have mentioned, the Nespresso machine without a single pod. Very frustrating to have to go out and try and buy coffee, especially during a short stay. They should supply at least two pods.",booking,en,3,0.7,Neutral,['General'],General,2023-10
2023-10-03 09:44:01,,"Miła okolica (fajne knajpki dookoła).
Blisko do ścisłego centrum i muzeów.
Łatwy dostęp do apartamentu (kody otwierające).
Wyposażenie kuchni.","Czystość.
Wysokie schody.
Brak informacji, który z apartamentów się wynajęło. Na zdjęciach są przedstawione wszystkie apartamenty. Nasz pokój nie miał tarasu, chociaż zdjęcia to sugerowały.",8,7.5,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,"Miła okolica (fajne knajpki dookoła).
Blisko do ścisłego centrum i muzeów.
Łatwy dostęp do apartamentu (kody otwierające).
Wyposażenie kuchni. Czystość.
Wysokie schody.
Brak informacji, który z apartamentów się wynajęło. Na zdjęciach są przedstawione wszystkie apartamenty. Nasz pokój nie miał tarasu, chociaż zdjęcia to sugerowały.",booking,pl,3,0.7,Neutral,['General'],General,2023-10
2023-10-03 13:02:36,,,,9,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-04 10:10:24,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-04 15:08:35,,La ubicación.,"Al intentar reservar en la página ponen unas fotos que no coinciden con  las que te dan cuando ya reservas.El dormitorio es muy estrecho ,entras de lado para encender la luz. La limpieza es escasa, calcetines sucios del anterior cliente detrás de las cortinas,y el baño necesita un retoque también la escalera de entrada al edificio.arreglar el montacargas,tienes que subir arrastrando las maletas unos 25 escalones con bastante desnivel sin descansillo.",4,0.0,2.5,7.5,5.0,2.5,2.5,,Edificio B — City Center,"La ubicación. Al intentar reservar en la página ponen unas fotos que no coinciden con  las que te dan cuando ya reservas.El dormitorio es muy estrecho ,entras de lado para encender la luz. La limpieza es escasa, calcetines sucios del anterior cliente detrás de las cortinas,y el baño necesita un retoque también la escalera de entrada al edificio.arreglar el montacargas,tienes que subir arrastrando las maletas unos 25 escalones con bastante desnivel sin descansillo.",booking,es,2,0.7,Negativo,['Limpieza' 'Check-in' 'Ubicación'],Limpieza|Check-in|Ubicación,2023-10
2023-10-05 09:30:26,Mixed feelings,Super clean apartment located in the center of the town,"We didn’t like the fact that they force their guests to register their card on an external site. They shouldn’t be doing that, it doesn’t feel good. They blame covid for that but I don’t see any connection. If you don’t register, they will not give you the keys, even though the booking is fully paid. ",8,7.5,7.5,10.0,7.5,10.0,10.0,,Edificio B — City Center,"Super clean apartment located in the center of the town We didn’t like the fact that they force their guests to register their card on an external site. They shouldn’t be doing that, it doesn’t feel good. They blame covid for that but I don’t see any connection. If you don’t register, they will not give you the keys, even though the booking is fully paid.",booking,en,3,0.7,Neutral,['Limpieza' 'Check-in' 'Wi-Fi'],Limpieza|Check-in|Wi-Fi,2023-10
2023-10-05 13:18:51,,,,7,7.5,7.5,10.0,7.5,5.0,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-05 13:34:10,,,,9,,10.0,10.0,10.0,10.0,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-05 15:21:48,,La ubicaciÃ³n y la limpieza.,Que no tuviera ascensor,9,7.5,10.0,7.5,10.0,7.5,7.5,,Edificio B — City Center,La ubicaciÃ³n y la limpieza. Que no tuviera ascensor,booking,es,3,0.7,Neutral,['General'],General,2023-10
2023-10-06 22:15:55,,,,10,10.0,7.5,10.0,10.0,7.5,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-07 16:48:53,"Menos carteles, por favor
",La ubicación. ,"Piden demasiadas cosas: lavar la vajilla usada, bajar la basura, no irse antes de que acabe el lavavajillas. Menos servicios que cualquier hotel. No se cual es el criterio por el que está todo lleno de carteles. Es un poco demasiado para no dejar ni un par de cápsulas de cortesía.",6,5.0,10.0,7.5,10.0,7.5,7.5,,Edificio B — City Center,"La ubicación.  Piden demasiadas cosas: lavar la vajilla usada, bajar la basura, no irse antes de que acabe el lavavajillas. Menos servicios que cualquier hotel. No se cual es el criterio por el que está todo lleno de carteles. Es un poco demasiado para no dejar ni un par de cápsulas de cortesía.",booking,es,3,0.7,Neutral,['Ubicación' 'Servicio'],Ubicación|Servicio,2023-10
2023-10-07 17:57:54,,,,7,5.0,7.5,7.5,7.5,7.5,5.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-08 12:51:30,,O Apartamento é confortavel e acolhedor. Está devidamente equipado. Gostamos muito da estadia. É muito perto do Centro.,,9,7.5,10.0,10.0,10.0,7.5,7.5,,Edificio B — City Center,O Apartamento é confortavel e acolhedor. Está devidamente equipado. Gostamos muito da estadia. É muito perto do Centro.,booking,pt,3,0.7,Neutral,['General'],General,2023-10
2023-10-08 22:11:37,,Locatie en comfort.,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,Locatie en comfort.,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-09 00:12:04,,,,8,10.0,7.5,7.5,7.5,7.5,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-09 09:40:56,,,,7,7.5,7.5,7.5,5.0,7.5,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-09 11:38:39,空调不太管用，一层的房间空调还会滴水，影响睡眠，其他方面都很好,,,4,5.0,10.0,7.5,5.0,7.5,7.5,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-11 06:04:00,,,,10,10.0,10.0,10.0,10.0,10.0,10.0,,Edificio B — City Center,,booking,unknown,3,0.7,Neutral,['General'],General,2023-10
2023-10-12 08:15:45,,,"Con dos niÃ±os y una de 2 meses, imaginate con dos carros y SIN ASCENSOR cuando la propietaria sabia que ibamos con dos niÃ±os. ",3,0.0,5.0,10.0,7.5,7.5,5.0,,Edificio B — City Center,"Con dos niÃ±os y una de 2 meses, imaginate con dos carros y SIN ASCENSOR cuando la propietaria sabia que ibamos con dos niÃ±os.",booking,es,3,0.7,Neutral,['General'],General,2023-10
