Fecha,edificio,Precio,precio_mediana,tipo,apt_public
2025-05-26,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-05-27,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-05-28,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-05-29,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-06-03,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-06-04,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-06-05,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-06-06,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-06-07,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-06-09,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-06-10,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-06-11,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-06-12,C,4500.0,110.0,PRECIO_MUY_ALTO,C-09
2025-05-13,D,3000.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-14,D,3000.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-15,D,3000.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-16,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-17,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-19,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-20,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-21,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-22,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-24,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-25,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-26,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-27,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-28,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-29,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-31,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-06-06,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-06-07,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-06-10,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-06-11,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-06-12,D,4500.0,81.0,PRECIO_MUY_ALTO,D-01
2025-05-13,D,3000.0,140.0,PRECIO_MUY_ALTO,D-02
2025-05-14,D,3000.0,140.0,PRECIO_MUY_ALTO,D-02
2025-05-15,D,3000.0,140.0,PRECIO_MUY_ALTO,D-02
2025-05-18,D,4500.0,140.0,PRECIO_MUY_ALTO,D-02
2025-05-20,D,4500.0,140.0,PRECIO_MUY_ALTO,D-02
2025-05-21,D,4500.0,140.0,PRECIO_MUY_ALTO,D-02
2025-05-22,D,4500.0,140.0,PRECIO_MUY_ALTO,D-02
2025-06-06,D,4500.0,140.0,PRECIO_MUY_ALTO,D-02
2025-06-07,D,4500.0,140.0,PRECIO_MUY_ALTO,D-02
2025-05-13,D,3000.0,150.0,PRECIO_MUY_ALTO,D-03
2025-05-14,D,3000.0,150.0,PRECIO_MUY_ALTO,D-03
2025-05-15,D,3000.0,150.0,PRECIO_MUY_ALTO,D-03
2025-05-17,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-05-19,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-05-21,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-05-22,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-05-23,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-05-28,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-06-02,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-06-03,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-06-04,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-06-06,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-06-07,D,4500.0,150.0,PRECIO_MUY_ALTO,D-03
2025-05-13,D,3000.0,97.5,PRECIO_MUY_ALTO,D-04
2025-05-14,D,3000.0,97.5,PRECIO_MUY_ALTO,D-04
2025-05-15,D,3000.0,97.5,PRECIO_MUY_ALTO,D-04
2025-05-16,D,4500.0,97.5,PRECIO_MUY_ALTO,D-04
2025-05-17,D,4500.0,97.5,PRECIO_MUY_ALTO,D-04
2025-05-19,D,4500.0,97.5,PRECIO_MUY_ALTO,D-04
2025-05-26,D,4500.0,97.5,PRECIO_MUY_ALTO,D-04
2025-05-29,D,4500.0,97.5,PRECIO_MUY_ALTO,D-04
2025-05-30,D,4500.0,97.5,PRECIO_MUY_ALTO,D-04
2025-05-31,D,4500.0,97.5,PRECIO_MUY_ALTO,D-04
2025-06-06,D,4500.0,97.5,PRECIO_MUY_ALTO,D-04
2025-06-07,D,4500.0,97.5,PRECIO_MUY_ALTO,D-04
2025-05-13,D,3000.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-14,D,3000.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-15,D,3000.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-17,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-18,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-19,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-20,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-23,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-24,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-28,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-29,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-31,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-06-06,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-06-07,D,4500.0,90.0,PRECIO_MUY_ALTO,D-05
2025-05-13,D,3000.0,144.0,PRECIO_MUY_ALTO,D-06
2025-05-14,D,3000.0,144.0,PRECIO_MUY_ALTO,D-06
2025-05-15,D,3000.0,144.0,PRECIO_MUY_ALTO,D-06
2025-05-16,D,4500.0,144.0,PRECIO_MUY_ALTO,D-06
2025-05-17,D,4500.0,144.0,PRECIO_MUY_ALTO,D-06
2025-05-18,D,4500.0,144.0,PRECIO_MUY_ALTO,D-06
2025-05-19,D,4500.0,144.0,PRECIO_MUY_ALTO,D-06
2025-05-20,D,4500.0,144.0,PRECIO_MUY_ALTO,D-06
2025-05-21,D,4500.0,144.0,PRECIO_MUY_ALTO,D-06
2025-05-22,D,4500.0,144.0,PRECIO_MUY_ALTO,D-06
2025-06-06,D,4500.0,144.0,PRECIO_MUY_ALTO,D-06
2025-06-07,D,4500.0,144.0,PRECIO_MUY_ALTO,D-06
2025-05-13,D,3000.0,203.0,PRECIO_MUY_ALTO,D-07
2025-05-14,D,3000.0,203.0,PRECIO_MUY_ALTO,D-07
2025-05-15,D,3000.0,203.0,PRECIO_MUY_ALTO,D-07
2025-05-16,D,4500.0,203.0,PRECIO_MUY_ALTO,D-07
2025-05-17,D,4500.0,203.0,PRECIO_MUY_ALTO,D-07
2025-05-19,D,4500.0,203.0,PRECIO_MUY_ALTO,D-07
2025-05-21,D,4500.0,203.0,PRECIO_MUY_ALTO,D-07
2025-05-22,D,4500.0,203.0,PRECIO_MUY_ALTO,D-07
2025-05-29,D,4500.0,203.0,PRECIO_MUY_ALTO,D-07
2025-06-06,D,4500.0,203.0,PRECIO_MUY_ALTO,D-07
2025-06-07,D,4500.0,203.0,PRECIO_MUY_ALTO,D-07
2025-06-08,D,4500.0,203.0,PRECIO_MUY_ALTO,D-07
2025-05-13,E,3000.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-14,E,3000.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-15,E,3000.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-16,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-19,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-25,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-26,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-27,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-28,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-29,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-30,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-31,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-06-01,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-06-06,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-06-07,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-06-09,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-06-12,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-06-20,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-07-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-07-18,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-07-19,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-07-21,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-07-24,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-08-03,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-08-04,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-08-15,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-08-16,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-08-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-08-18,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-08-19,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-08-22,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-08-23,E,3500.0,50.0,PRECIO_MUY_ALTO,E-01
2025-05-13,E,3000.0,51.0,PRECIO_MUY_ALTO,E-02
2025-05-14,E,3000.0,51.0,PRECIO_MUY_ALTO,E-02
2025-05-15,E,3000.0,51.0,PRECIO_MUY_ALTO,E-02
2025-05-16,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-05-17,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-05-19,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-05-27,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-05-30,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-05-31,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-02,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-05,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-06,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-07,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-09,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-11,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-12,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-13,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-14,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-16,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-17,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-21,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-06-30,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-07-17,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-07-18,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-07-19,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-08-04,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-08-05,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-08-06,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-08-22,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-08-23,E,3500.0,51.0,PRECIO_MUY_ALTO,E-02
2025-05-13,E,3000.0,50.0,PRECIO_MUY_ALTO,E-03
2025-05-14,E,3000.0,50.0,PRECIO_MUY_ALTO,E-03
2025-05-15,E,3000.0,50.0,PRECIO_MUY_ALTO,E-03
2025-05-16,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-05-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-05-18,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-05-31,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-06-06,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-06-07,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-06-09,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-06-12,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-06-20,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-06-21,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-06-22,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-06-23,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-07-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-07-18,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-07-19,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-07-24,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-07-25,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-07-26,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-08-04,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-08-05,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-08-06,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-08-22,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-08-23,E,3500.0,50.0,PRECIO_MUY_ALTO,E-03
2025-05-13,E,3000.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-14,E,3000.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-15,E,3000.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-16,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-17,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-18,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-19,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-26,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-27,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-29,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-31,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-06-02,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-06-06,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-06-07,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-06-17,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-06-20,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-06-21,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-06-22,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-06-27,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-06-28,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-02,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-03,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-04,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-05,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-18,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-19,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-25,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-26,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-27,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-28,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-07-29,E,3500.0,40.0,PRECIO_MUY_ALTO,E-04
2025-05-13,E,3000.0,50.0,PRECIO_MUY_ALTO,E-05
2025-05-14,E,3000.0,50.0,PRECIO_MUY_ALTO,E-05
2025-05-15,E,3000.0,50.0,PRECIO_MUY_ALTO,E-05
2025-05-16,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-05-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-05-25,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-05-26,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-05-27,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-05-31,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-06-06,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-06-07,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-06-09,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-07-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-07-18,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-07-19,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-08-04,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-08-05,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-08-06,E,3500.0,50.0,PRECIO_MUY_ALTO,E-05
2025-05-13,E,3000.0,38.0,PRECIO_MUY_ALTO,E-06
2025-05-14,E,3000.0,38.0,PRECIO_MUY_ALTO,E-06
2025-05-15,E,3000.0,38.0,PRECIO_MUY_ALTO,E-06
2025-05-16,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-05-17,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-05-18,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-05-19,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-05-25,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-05-26,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-05-31,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-06-06,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-06-07,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-06-20,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-06-21,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-06-22,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-07-25,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-07-26,E,3500.0,38.0,PRECIO_MUY_ALTO,E-06
2025-05-13,E,3000.0,38.915,PRECIO_MUY_ALTO,E-07
2025-05-14,E,3000.0,38.915,PRECIO_MUY_ALTO,E-07
2025-05-15,E,3000.0,38.915,PRECIO_MUY_ALTO,E-07
2025-05-16,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-05-17,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-05-18,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-05-19,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-05-30,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-05-31,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-06,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-07,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-09,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-23,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-24,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-25,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-26,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-27,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-28,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-29,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-06-30,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-07-01,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-07-31,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-08-01,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-08-02,E,3500.0,38.915,PRECIO_MUY_ALTO,E-07
2025-05-13,E,3000.0,38.0,PRECIO_MUY_ALTO,E-08
2025-05-14,E,3000.0,38.0,PRECIO_MUY_ALTO,E-08
2025-05-15,E,3000.0,38.0,PRECIO_MUY_ALTO,E-08
2025-05-16,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-05-17,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-05-18,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-05-19,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-05-25,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-05-30,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-05-31,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-06-06,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-06-07,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-06-09,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-06-27,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-06-28,E,3500.0,38.0,PRECIO_MUY_ALTO,E-08
2025-05-13,E,3000.0,50.0,PRECIO_MUY_ALTO,E-09
2025-05-14,E,3000.0,50.0,PRECIO_MUY_ALTO,E-09
2025-05-15,E,3000.0,50.0,PRECIO_MUY_ALTO,E-09
2025-05-16,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-05-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-05-25,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-05-31,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-06-06,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-06-07,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-06-09,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-07-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-07-18,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-07-19,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-07-26,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-08-04,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-08-05,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-08-06,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-08-16,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-08-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-08-18,E,3500.0,50.0,PRECIO_MUY_ALTO,E-09
2025-05-13,E,3000.0,38.0,PRECIO_MUY_ALTO,E-10
2025-05-14,E,3000.0,38.0,PRECIO_MUY_ALTO,E-10
2025-05-15,E,3000.0,38.0,PRECIO_MUY_ALTO,E-10
2025-05-16,E,3500.0,38.0,PRECIO_MUY_ALTO,E-10
2025-05-17,E,3500.0,38.0,PRECIO_MUY_ALTO,E-10
2025-05-18,E,3500.0,38.0,PRECIO_MUY_ALTO,E-10
2025-06-06,E,3500.0,38.0,PRECIO_MUY_ALTO,E-10
2025-06-07,E,3500.0,38.0,PRECIO_MUY_ALTO,E-10
2025-07-25,E,3500.0,38.0,PRECIO_MUY_ALTO,E-10
2025-07-26,E,3500.0,38.0,PRECIO_MUY_ALTO,E-10
2025-07-27,E,3500.0,38.0,PRECIO_MUY_ALTO,E-10
2025-05-13,E,3000.0,50.0,PRECIO_MUY_ALTO,E-11
2025-05-14,E,3000.0,50.0,PRECIO_MUY_ALTO,E-11
2025-05-15,E,3000.0,50.0,PRECIO_MUY_ALTO,E-11
2025-05-16,E,3500.0,50.0,PRECIO_MUY_ALTO,E-11
2025-05-17,E,3500.0,50.0,PRECIO_MUY_ALTO,E-11
2025-05-31,E,3500.0,50.0,PRECIO_MUY_ALTO,E-11
2025-06-06,E,3500.0,50.0,PRECIO_MUY_ALTO,E-11
2025-06-07,E,3500.0,50.0,PRECIO_MUY_ALTO,E-11
2025-05-13,E,3000.0,51.0,PRECIO_MUY_ALTO,E-12
2025-05-14,E,3000.0,51.0,PRECIO_MUY_ALTO,E-12
2025-05-15,E,3000.0,51.0,PRECIO_MUY_ALTO,E-12
2025-05-16,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-05-17,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-05-19,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-05-25,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-05-31,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-06,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-07,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-15,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-21,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-23,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-24,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-25,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-26,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-27,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-28,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-29,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-06-30,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-07-01,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-07-05,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-07-17,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-07-18,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-07-19,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-07-22,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-07-23,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-07-24,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-07-25,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-07-26,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-08-04,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-08-05,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-08-06,E,3500.0,51.0,PRECIO_MUY_ALTO,E-12
2025-05-13,E,3000.0,38.0,PRECIO_MUY_ALTO,E-13
2025-05-14,E,3000.0,38.0,PRECIO_MUY_ALTO,E-13
2025-05-15,E,3000.0,38.0,PRECIO_MUY_ALTO,E-13
2025-05-16,E,3500.0,38.0,PRECIO_MUY_ALTO,E-13
